Date,Saysells,70.2 Trestle,HSB
5/21/2024 18:10,15.7,15.53,15.53
5/21/2024 18:20,15.7,15.53,15.56
5/21/2024 18:30,15.68,15.51,15.58
5/21/2024 18:40,15.68,15.49,15.6
5/21/2024 18:50,15.68,15.46,15.65
5/21/2024 19:00,15.68,15.44,15.68
5/21/2024 19:10,15.65,15.41,15.68
5/21/2024 19:20,15.65,15.37,15.68
5/21/2024 19:30,15.63,15.34,15.68
5/21/2024 19:40,15.63,15.32,15.63
5/21/2024 19:50,15.6,15.29,15.58
5/21/2024 20:00,15.6,15.27,15.53
5/21/2024 20:10,15.58,15.25,15.46
5/21/2024 20:20,15.58,15.22,15.39
5/21/2024 20:30,15.56,15.2,15.32
5/21/2024 20:40,15.56,15.15,15.25
5/21/2024 20:50,15.53,15.13,15.2
5/21/2024 21:00,15.53,15.08,15.13
5/21/2024 21:10,15.51,15.06,15.08
5/21/2024 21:20,15.51,15.01,15.01
5/21/2024 21:30,15.49,14.98,14.94
5/21/2024 21:40,15.49,14.96,14.86
5/21/2024 21:50,15.46,14.94,14.82
5/21/2024 22:00,15.46,14.91,14.74
5/21/2024 22:10,15.46,14.89,14.7
5/21/2024 22:20,15.44,14.86,14.62
5/21/2024 22:30,15.44,14.86,14.58
5/21/2024 22:40,15.41,14.84,14.53
5/21/2024 22:50,15.41,14.84,14.48
5/21/2024 23:00,15.41,14.82,14.43
5/21/2024 23:10,15.39,14.79,14.39
5/21/2024 23:20,15.37,14.77,14.34
5/21/2024 23:30,15.34,14.72,14.31
5/21/2024 23:40,15.27,14.67,14.27
5/21/2024 23:50,15.27,14.62,14.22
5/22/2024 0:00,15.25,14.6,14.17
5/22/2024 0:10,15.25,14.58,14.15
5/22/2024 0:20,15.22,14.53,14.1
5/22/2024 0:30,15.22,14.51,14.07
5/22/2024 0:40,15.2,14.48,14.03
5/22/2024 0:50,15.17,14.43,14
5/22/2024 1:00,15.17,14.41,13.95
5/22/2024 1:10,15.15,14.36,13.93
5/22/2024 1:20,15.13,14.34,13.91
5/22/2024 1:30,15.13,14.31,13.86
5/22/2024 1:40,15.1,14.29,13.83
5/22/2024 1:50,15.1,14.27,13.81
5/22/2024 2:00,15.1,14.27,13.76
5/22/2024 2:10,15.1,14.24,13.74
5/22/2024 2:20,15.08,14.22,13.71
5/22/2024 2:30,15.08,14.19,13.69
5/22/2024 2:40,15.08,14.19,13.67
5/22/2024 2:50,15.08,14.17,13.64
5/22/2024 3:00,15.06,14.17,13.62
5/22/2024 3:10,15.06,14.15,13.59
5/22/2024 3:20,15.06,14.15,13.57
5/22/2024 3:30,15.06,14.12,13.55
5/22/2024 3:40,15.03,14.12,13.55
5/22/2024 3:50,15.03,14.1,13.52
5/22/2024 4:00,15.03,14.1,13.5
5/22/2024 4:10,15.03,14.1,13.47
5/22/2024 4:20,15.01,14.07,13.45
5/22/2024 4:30,15.01,14.07,13.43
5/22/2024 4:40,15.01,14.07,13.4
5/22/2024 4:50,14.98,14.07,13.38
5/22/2024 5:00,14.98,14.07,13.35
5/22/2024 5:10,14.98,14.07,13.33
5/22/2024 5:20,14.96,14.05,13.31
5/22/2024 5:30,14.96,14.05,13.28
5/22/2024 5:40,14.96,14.05,13.28
5/22/2024 5:50,14.94,14.05,13.26
5/22/2024 6:00,14.94,14.05,13.23
5/22/2024 6:10,14.94,14.05,13.23
5/22/2024 6:20,14.94,14.05,13.21
5/22/2024 6:30,14.94,14.05,13.21
5/22/2024 6:40,14.91,14.05,13.18
5/22/2024 6:50,14.91,14.05,13.18
5/22/2024 7:00,14.91,14.05,13.16
5/22/2024 7:10,14.91,14.05,13.16
5/22/2024 7:20,14.91,14.07,13.16
5/22/2024 7:30,14.91,14.07,13.14
5/22/2024 7:40,14.91,14.07,13.14
5/22/2024 7:50,14.94,14.1,13.14
5/22/2024 8:00,14.94,14.12,13.14
5/22/2024 8:10,14.91,14.12,13.16
5/22/2024 8:20,14.91,14.15,13.16
5/22/2024 8:30,14.91,14.15,13.16
5/22/2024 8:40,14.91,14.17,13.16
5/22/2024 8:50,14.91,14.17,13.18
5/22/2024 9:00,14.91,14.17,13.18
5/22/2024 9:10,14.91,14.19,13.23
5/22/2024 9:20,14.94,14.19,13.23
5/22/2024 9:30,14.94,14.24,13.26
5/22/2024 9:40,14.98,14.29,13.28
5/22/2024 9:50,15.01,14.34,13.31
5/22/2024 10:00,15.03,14.39,13.35
5/22/2024 10:10,15.13,14.46,13.43
5/22/2024 10:20,15.25,14.53,13.47
5/22/2024 10:30,15.22,14.62,13.57
5/22/2024 10:40,15.34,14.72,13.67
5/22/2024 10:50,15.44,14.77,13.79
5/22/2024 11:00,15.49,14.86,13.93
5/22/2024 11:10,15.53,14.96,14.07
5/22/2024 11:20,15.51,15.08,14.22
5/22/2024 11:30,15.65,15.13,14.31
5/22/2024 11:40,15.6,15.2,14.48
5/22/2024 11:50,15.77,15.32,14.62
5/22/2024 12:00,15.89,15.49,14.74
5/22/2024 12:10,15.96,15.65,14.86
5/22/2024 12:20,16.01,15.75,14.98
5/22/2024 12:30,16.08,15.87,15.1
5/22/2024 12:40,16.15,15.99,15.22
5/22/2024 12:50,16.22,16.15,15.37
5/22/2024 13:00,16.3,16.37,15.46
5/22/2024 13:10,16.34,16.49,15.6
5/22/2024 13:20,16.42,16.65,15.75
5/22/2024 13:30,16.46,16.82,15.87
5/22/2024 13:40,16.56,16.89,15.99
5/22/2024 13:50,16.56,16.99,16.03
5/22/2024 14:00,16.51,17.08,16.11
5/22/2024 14:10,16.63,17.2,16.25
5/22/2024 14:20,16.7,17.32,16.37
5/22/2024 14:30,16.72,17.42,16.46
5/22/2024 14:40,16.77,17.49,16.53
5/22/2024 14:50,16.77,17.58,16.61
5/22/2024 15:00,16.77,17.65,16.7
5/22/2024 15:10,16.77,17.7,16.77
5/22/2024 15:20,16.82,17.8,16.87
5/22/2024 15:30,16.75,17.84,16.94
5/22/2024 15:40,16.75,17.87,17.03
5/22/2024 15:50,16.72,17.84,17.11
5/22/2024 16:00,16.7,17.8,17.15
5/22/2024 16:10,16.68,17.75,17.22
5/22/2024 16:20,16.68,17.61,17.3
5/22/2024 16:30,16.68,17.58,17.37
5/22/2024 16:40,16.68,17.53,17.42
5/22/2024 16:50,16.68,17.49,17.46
5/22/2024 17:00,16.68,17.44,17.51
5/22/2024 17:10,16.68,17.39,17.53
5/22/2024 17:20,16.68,17.32,17.56
5/22/2024 17:30,16.68,17.27,17.53
5/22/2024 17:40,16.65,17.22,17.56
5/22/2024 17:50,16.65,17.18,17.56
5/22/2024 18:00,16.63,17.13,17.56
5/22/2024 18:10,16.61,17.08,17.56
5/22/2024 18:20,16.61,17.03,17.58
5/22/2024 18:30,16.58,16.99,17.58
5/22/2024 18:40,16.58,16.92,17.58
5/22/2024 18:50,16.56,16.87,17.56
5/22/2024 19:00,16.56,16.82,17.53
5/22/2024 19:10,16.53,16.75,17.51
5/22/2024 19:20,16.51,16.7,17.46
5/22/2024 19:30,16.49,16.63,17.44
5/22/2024 19:40,16.49,16.58,17.39
5/22/2024 19:50,16.46,16.53,17.34
5/22/2024 20:00,16.44,16.46,17.3
5/22/2024 20:10,16.44,16.42,17.22
5/22/2024 20:20,16.42,16.37,17.15
5/22/2024 20:30,16.39,16.32,17.08
5/22/2024 20:40,16.39,16.25,17.01
5/22/2024 20:50,16.37,16.2,16.92
5/22/2024 21:00,16.34,16.15,16.82
5/22/2024 21:10,16.34,16.08,16.75
5/22/2024 21:20,16.34,16.03,16.65
5/22/2024 21:30,16.32,15.96,16.56
5/22/2024 21:40,16.32,15.91,16.46
5/22/2024 21:50,16.3,15.84,16.37
5/22/2024 22:00,16.3,15.8,16.27
5/22/2024 22:10,16.27,15.75,16.18
5/22/2024 22:20,16.27,15.7,16.08
5/22/2024 22:30,16.25,15.65,16.01
5/22/2024 22:40,16.25,15.6,15.91
5/22/2024 22:50,16.22,15.56,15.84
5/22/2024 23:00,16.22,15.51,15.77
5/22/2024 23:10,16.2,15.46,15.7
5/22/2024 23:20,16.2,15.44,15.63
5/22/2024 23:30,16.18,15.39,15.56
5/22/2024 23:40,16.15,15.37,15.49
5/22/2024 23:50,16.15,15.32,15.44
5/23/2024 0:00,16.13,15.29,15.37
5/23/2024 0:10,16.11,15.25,15.32
5/23/2024 0:20,16.08,15.22,15.25
5/23/2024 0:30,16.08,15.2,15.2
5/23/2024 0:40,16.06,15.17,15.15
5/23/2024 0:50,16.03,15.13,15.08
5/23/2024 1:00,16.03,15.1,15.03
5/23/2024 1:10,16.01,15.08,14.98
5/23/2024 1:20,15.99,15.06,14.94
5/23/2024 1:30,15.96,15.03,14.89
5/23/2024 1:40,15.94,15.03,14.84
5/23/2024 1:50,15.94,15.01,14.79
5/23/2024 2:00,15.91,14.98,14.72
5/23/2024 2:10,15.89,14.96,14.67
5/23/2024 2:20,15.87,14.96,14.62
5/23/2024 2:30,15.84,14.94,14.58
5/23/2024 2:40,15.84,14.91,14.53
5/23/2024 2:50,15.82,14.91,14.48
5/23/2024 3:00,15.8,14.89,14.43
5/23/2024 3:10,15.77,14.86,14.39
5/23/2024 3:20,15.75,14.84,14.34
5/23/2024 3:30,15.75,14.82,14.31
5/23/2024 3:40,15.72,14.82,14.27
5/23/2024 3:50,15.7,14.79,14.22
5/23/2024 4:00,15.68,14.77,14.17
5/23/2024 4:10,15.68,14.74,14.15
5/23/2024 4:20,15.65,14.74,14.1
5/23/2024 4:30,15.63,14.72,14.05
5/23/2024 4:40,15.6,14.7,14.03
5/23/2024 4:50,15.6,14.67,13.98
5/23/2024 5:00,15.58,14.65,13.95
5/23/2024 5:10,15.56,14.62,13.91
5/23/2024 5:20,15.56,14.6,13.88
5/23/2024 5:30,15.53,14.6,13.83
5/23/2024 5:40,15.51,14.58,13.81
5/23/2024 5:50,15.51,14.58,13.79
5/23/2024 6:00,15.49,14.55,13.74
5/23/2024 6:10,15.49,14.53,13.71
5/23/2024 6:20,15.46,14.53,13.69
5/23/2024 6:30,15.46,14.51,13.67
5/23/2024 6:40,15.46,14.51,13.64
5/23/2024 6:50,15.44,14.48,13.62
5/23/2024 7:00,15.44,14.48,13.62
5/23/2024 7:10,15.44,14.48,13.59
5/23/2024 7:20,15.44,14.46,13.57
5/23/2024 7:30,15.44,14.43,13.55
5/23/2024 7:40,15.41,14.43,13.55
5/23/2024 7:50,15.41,14.43,13.52
5/23/2024 8:00,15.41,14.43,13.52
5/23/2024 8:10,15.39,14.43,13.5
5/23/2024 8:20,15.41,14.43,13.5
5/23/2024 8:30,15.41,14.46,13.47
5/23/2024 8:40,15.41,14.46,13.47
5/23/2024 8:50,15.44,14.48,13.5
5/23/2024 9:00,15.46,14.51,13.5
5/23/2024 9:10,15.46,14.55,13.52
5/23/2024 9:20,15.46,14.58,13.57
5/23/2024 9:30,15.49,14.6,13.62
5/23/2024 9:40,15.53,14.65,13.67
5/23/2024 9:50,15.53,14.72,13.76
5/23/2024 10:00,15.58,14.77,13.83
5/23/2024 10:10,15.63,14.86,13.91
5/23/2024 10:20,15.77,14.94,14
5/23/2024 10:30,15.84,15.01,14.1
5/23/2024 10:40,15.91,15.1,14.19
5/23/2024 10:50,15.96,15.2,14.31
5/23/2024 11:00,16.03,15.29,14.43
5/23/2024 11:10,16.08,15.41,14.55
5/23/2024 11:20,16.15,15.53,14.67
5/23/2024 11:30,16.22,15.63,14.79
5/23/2024 11:40,16.27,15.75,14.91
5/23/2024 11:50,16.34,15.87,15.06
5/23/2024 12:00,16.42,16.03,15.17
5/23/2024 12:10,16.46,16.18,15.29
5/23/2024 12:20,16.53,16.3,15.41
5/23/2024 12:30,16.61,16.42,15.53
5/23/2024 12:40,16.68,16.56,15.68
5/23/2024 12:50,16.72,16.72,15.8
5/23/2024 13:00,16.8,16.94,15.91
5/23/2024 13:10,16.87,17.11,16.03
5/23/2024 13:20,16.92,17.27,16.15
5/23/2024 13:30,16.96,17.39,16.27
5/23/2024 13:40,17.01,17.51,16.39
5/23/2024 13:50,17.06,17.65,16.51
5/23/2024 14:00,17.11,17.77,16.63
5/23/2024 14:10,17.15,17.84,16.75
5/23/2024 14:20,17.22,17.96,16.87
5/23/2024 14:30,17.27,18.03,16.92
5/23/2024 14:40,17.27,18.13,17.01
5/23/2024 14:50,17.22,18.18,17.06
5/23/2024 15:00,17.22,18.25,17.11
5/23/2024 15:10,17.27,18.3,17.13
5/23/2024 15:20,17.25,18.32,17.11
5/23/2024 15:30,17.2,18.32,17.13
5/23/2024 15:40,17.18,18.32,17.15
5/23/2024 15:50,17.18,18.34,17.13
5/23/2024 16:00,17.18,18.32,17.13
5/23/2024 16:10,17.15,18.3,17.13
5/23/2024 16:20,17.15,18.1,17.13
5/23/2024 16:30,17.15,18.06,17.13
5/23/2024 16:40,17.13,17.99,17.2
5/23/2024 16:50,17.11,17.94,17.2
5/23/2024 17:00,17.08,17.87,17.32
5/23/2024 17:10,17.06,17.8,17.37
5/23/2024 17:20,17.03,17.75,17.42
5/23/2024 17:30,17.03,17.68,17.46
5/23/2024 17:40,17.01,17.61,17.51
5/23/2024 17:50,16.99,17.53,17.58
5/23/2024 18:00,16.96,17.46,17.65
5/23/2024 18:10,16.92,17.39,17.72
5/23/2024 18:20,16.92,17.34,17.82
5/23/2024 18:30,16.89,17.27,17.87
5/23/2024 18:40,16.87,17.2,17.91
5/23/2024 18:50,16.84,17.13,17.91
5/23/2024 19:00,16.82,17.06,17.91
5/23/2024 19:10,16.8,16.96,17.87
5/23/2024 19:20,16.75,16.89,17.82
5/23/2024 19:30,16.72,16.82,17.75
5/23/2024 19:40,16.7,16.75,17.68
5/23/2024 19:50,16.65,16.68,17.61
5/23/2024 20:00,16.63,16.61,17.53
5/23/2024 20:10,16.61,16.56,17.46
5/23/2024 20:20,16.58,16.49,17.37
5/23/2024 20:30,16.56,16.44,17.3
5/23/2024 20:40,16.56,16.37,17.2
5/23/2024 20:50,16.51,16.32,17.13
5/23/2024 21:00,16.51,16.25,17.03
5/23/2024 21:10,16.49,16.2,16.96
5/23/2024 21:20,16.46,16.15,16.87
5/23/2024 21:30,16.46,16.08,16.77
5/23/2024 21:40,16.44,16.03,16.7
5/23/2024 21:50,16.42,15.96,16.61
5/23/2024 22:00,16.42,15.91,16.53
5/23/2024 22:10,16.39,15.87,16.44
5/23/2024 22:20,16.39,15.84,16.37
5/23/2024 22:30,16.37,15.8,16.27
5/23/2024 22:40,16.37,15.75,16.2
5/23/2024 22:50,16.34,15.72,16.11
5/23/2024 23:00,16.34,15.68,16.03
5/23/2024 23:10,16.34,15.63,15.96
5/23/2024 23:20,16.32,15.6,15.89
5/23/2024 23:30,16.32,15.56,15.82
5/23/2024 23:40,16.3,15.53,15.77
5/23/2024 23:50,16.3,15.51,15.7
5/24/2024 0:00,16.27,15.49,15.63
5/24/2024 0:10,16.27,15.46,15.58
5/24/2024 0:20,16.27,15.44,15.51
5/24/2024 0:30,16.25,15.41,15.46
5/24/2024 0:40,16.25,15.39,15.41
5/24/2024 0:50,16.22,15.34,15.37
5/24/2024 1:00,16.22,15.32,15.32
5/24/2024 1:10,16.2,15.32,15.27
5/24/2024 1:20,16.2,15.29,15.22
5/24/2024 1:30,16.18,15.27,15.17
5/24/2024 1:40,16.18,15.25,15.13
5/24/2024 1:50,16.15,15.22,15.08
5/24/2024 2:00,16.15,15.22,15.03
5/24/2024 2:10,16.13,15.2,14.98
5/24/2024 2:20,16.13,15.17,14.94
5/24/2024 2:30,16.11,15.17,14.89
5/24/2024 2:40,16.11,15.15,14.86
5/24/2024 2:50,16.08,15.15,14.82
5/24/2024 3:00,16.08,15.15,14.79
5/24/2024 3:10,16.06,15.13,14.74
5/24/2024 3:20,16.06,15.13,14.7
5/24/2024 3:30,16.03,15.1,14.67
5/24/2024 3:40,16.03,15.08,14.62
5/24/2024 3:50,16.01,15.08,14.6
5/24/2024 4:00,16.01,15.06,14.55
5/24/2024 4:10,15.99,15.06,14.53
5/24/2024 4:20,15.99,15.03,14.48
5/24/2024 4:30,15.96,15.03,14.46
5/24/2024 4:40,15.96,15.03,14.41
5/24/2024 4:50,15.94,15.01,14.39
5/24/2024 5:00,15.94,15.01,14.36
5/24/2024 5:10,15.91,14.98,14.34
5/24/2024 5:20,15.91,14.98,14.31
5/24/2024 5:30,15.89,14.98,14.29
5/24/2024 5:40,15.89,14.96,14.27
5/24/2024 5:50,15.87,14.96,14.24
5/24/2024 6:00,15.87,14.94,14.22
5/24/2024 6:10,15.84,14.94,14.19
5/24/2024 6:20,15.84,14.94,14.17
5/24/2024 6:30,15.84,14.94,14.15
5/24/2024 6:40,15.82,14.91,14.12
5/24/2024 6:50,15.8,14.91,14.12
5/24/2024 7:00,15.8,14.89,14.1
5/24/2024 7:10,15.8,14.89,14.07
5/24/2024 7:20,15.77,14.89,14.07
5/24/2024 7:30,15.77,14.89,14.05
5/24/2024 7:40,15.77,14.89,14.05
5/24/2024 7:50,15.77,14.89,14.03
5/24/2024 8:00,15.75,14.91,14.03
5/24/2024 8:10,15.75,14.91,14.03
5/24/2024 8:20,15.77,14.91,14
5/24/2024 8:30,15.75,14.94,14
5/24/2024 8:40,15.75,14.94,14
5/24/2024 8:50,15.77,14.96,14
5/24/2024 9:00,15.77,14.96,14
5/24/2024 9:10,15.77,14.98,14
5/24/2024 9:20,15.77,15.01,14
5/24/2024 9:30,15.8,15.03,14.03
5/24/2024 9:40,15.8,15.06,14.05
5/24/2024 9:50,15.8,15.08,14.05
5/24/2024 10:00,15.8,15.1,13.23
5/24/2024 10:10,15.82,15.15,14.03
5/24/2024 10:20,15.84,15.17,14.07
5/24/2024 10:30,15.84,15.22,14.12
5/24/2024 10:40,15.84,15.25,14.12
5/24/2024 10:50,15.87,15.29,14.15
5/24/2024 11:00,15.89,15.34,14.17
5/24/2024 11:10,15.91,15.37,14.19
5/24/2024 11:20,16.01,15.41,14.22
5/24/2024 11:30,16.01,15.44,14.27
5/24/2024 11:40,16.08,15.46,14.31
5/24/2024 11:50,16.2,15.51,14.36
5/24/2024 12:00,16.13,15.56,14.39
5/24/2024 12:10,16.15,15.6,14.41
5/24/2024 12:20,16.13,15.63,14.43
5/24/2024 12:30,16.08,15.65,14.43
5/24/2024 12:40,16.06,15.68,14.48
5/24/2024 12:50,16.08,15.68,14.51
5/24/2024 13:00,16.11,15.7,14.55
5/24/2024 13:10,16.11,15.7,14.6
5/24/2024 13:20,16.11,15.7,14.6
5/24/2024 13:30,16.08,15.68,14.62
5/24/2024 13:40,16.06,15.68,14.62
5/24/2024 13:50,16.11,15.75,14.65
5/24/2024 14:00,16.08,15.75,14.7
5/24/2024 14:10,16.11,15.77,14.72
5/24/2024 14:20,16.15,15.8,14.79
5/24/2024 14:30,16.13,15.82,14.82
5/24/2024 14:40,16.11,15.82,14.84
5/24/2024 14:50,16.15,15.84,14.86
5/24/2024 15:00,16.15,15.89,14.89
5/24/2024 15:10,16.18,15.94,14.94
5/24/2024 15:20,16.15,15.96,14.96
5/24/2024 15:30,16.13,15.96,14.98
5/24/2024 15:40,16.11,16.01,15.03
5/24/2024 15:50,16.11,16.13,15.06
5/24/2024 16:00,16.13,16.15,15.1
5/24/2024 16:10,16.13,16.25,15.15
5/24/2024 16:20,16.13,16.27,15.17
5/24/2024 16:30,16.2,16.3,15.22
5/24/2024 16:40,16.2,16.3,15.27
5/24/2024 16:50,16.25,16.27,15.29
5/24/2024 17:00,16.25,16.25,15.29
5/24/2024 17:10,16.25,16.27,15.29
5/24/2024 17:20,16.25,16.27,15.32
5/24/2024 17:30,16.25,16.27,15.34
5/24/2024 17:40,16.22,16.27,15.37
5/24/2024 17:50,16.22,16.25,15.39
5/24/2024 18:00,16.22,16.22,15.41
5/24/2024 18:10,16.2,16.22,15.41
5/24/2024 18:20,16.2,16.18,15.44
5/24/2024 18:30,16.18,16.15,15.46
5/24/2024 18:40,16.18,16.11,15.46
5/24/2024 18:50,16.18,16.08,15.49
5/24/2024 19:00,16.15,16.06,15.49
5/24/2024 19:10,16.13,16.01,15.49
5/24/2024 19:20,16.11,15.96,15.51
5/24/2024 19:30,16.11,15.94,15.51
5/24/2024 19:40,16.08,15.89,15.51
5/24/2024 19:50,16.06,15.87,15.53
5/24/2024 20:00,16.06,15.82,15.51
5/24/2024 20:10,16.03,15.77,15.51
5/24/2024 20:20,16.01,15.75,15.51
5/24/2024 20:30,16.01,15.7,15.49
5/24/2024 20:40,15.99,15.65,15.46
5/24/2024 20:50,15.99,15.63,15.46
5/24/2024 21:00,15.96,15.58,15.44
5/24/2024 21:10,15.94,15.56,15.41
5/24/2024 21:20,15.94,15.53,15.37
5/24/2024 21:30,15.91,15.51,15.34
5/24/2024 21:40,15.91,15.46,15.32
5/24/2024 21:50,15.89,15.44,15.27
5/24/2024 22:00,15.89,15.41,15.25
5/24/2024 22:10,15.87,15.39,15.22
5/24/2024 22:20,15.87,15.37,15.17
5/24/2024 22:30,15.87,15.34,15.15
5/24/2024 22:40,15.84,15.32,15.13
5/24/2024 22:50,15.84,15.29,15.08
5/24/2024 23:00,15.84,15.27,15.06
5/24/2024 23:10,15.82,15.25,15.03
5/24/2024 23:20,15.82,15.22,15.01
5/24/2024 23:30,15.82,15.17,14.96
5/24/2024 23:40,15.8,15.17,14.94
5/24/2024 23:50,15.8,15.15,14.91
5/25/2024 0:00,15.8,15.13,14.86
5/25/2024 0:10,15.8,15.1,14.84
5/25/2024 0:20,15.77,15.08,14.82
5/25/2024 0:30,15.77,15.06,14.79
5/25/2024 0:40,15.77,15.06,14.74
5/25/2024 0:50,15.75,15.03,14.72
5/25/2024 1:00,15.75,15.01,14.7
5/25/2024 1:10,15.75,15.01,14.67
5/25/2024 1:20,15.72,14.98,14.62
5/25/2024 1:30,15.72,14.96,14.6
5/25/2024 1:40,15.72,14.96,14.58
5/25/2024 1:50,15.72,14.94,14.55
5/25/2024 2:00,15.7,14.91,14.51
5/25/2024 2:10,15.7,14.91,14.48
5/25/2024 2:20,15.7,14.89,14.46
5/25/2024 2:30,15.7,14.89,14.43
5/25/2024 2:40,15.68,14.89,14.41
5/25/2024 2:50,15.68,14.86,14.36
5/25/2024 3:00,15.68,14.86,14.34
5/25/2024 3:10,15.68,14.84,14.31
5/25/2024 3:20,15.65,14.84,14.29
5/25/2024 3:30,15.65,14.82,14.27
5/25/2024 3:40,15.65,14.82,14.24
5/25/2024 3:50,15.65,14.82,14.24
5/25/2024 4:00,15.63,14.79,14.22
5/25/2024 4:10,15.63,14.79,14.19
5/25/2024 4:20,15.63,14.79,14.17
5/25/2024 4:30,15.6,14.77,14.15
5/25/2024 4:40,15.6,14.77,14.12
5/25/2024 4:50,15.6,14.77,14.1
5/25/2024 5:00,15.58,14.74,14.1
5/25/2024 5:10,15.58,14.74,14.07
5/25/2024 5:20,15.58,14.74,14.05
5/25/2024 5:30,15.56,14.72,14.05
5/25/2024 5:40,15.56,14.72,14.03
5/25/2024 5:50,15.56,14.72,14
5/25/2024 6:00,15.56,14.7,14
5/25/2024 6:10,15.53,14.7,13.98
5/25/2024 6:20,15.53,14.7,13.98
5/25/2024 6:30,15.53,14.67,13.95
5/25/2024 6:40,15.53,14.67,13.93
5/25/2024 6:50,15.53,14.67,13.93
5/25/2024 7:00,15.51,14.67,13.91
5/25/2024 7:10,15.53,14.67,13.88
5/25/2024 7:20,15.53,14.67,13.86
5/25/2024 7:30,15.53,14.67,13.86
5/25/2024 7:40,15.51,14.67,13.83
5/25/2024 7:50,15.51,14.67,13.83
5/25/2024 8:00,15.51,14.67,13.81
5/25/2024 8:10,15.51,14.67,13.81
5/25/2024 8:20,15.51,14.67,13.81
5/25/2024 8:30,15.49,14.67,13.81
5/25/2024 8:40,15.51,14.7,13.81
5/25/2024 8:50,15.49,14.7,13.79
5/25/2024 9:00,15.49,14.7,13.81
5/25/2024 9:10,15.49,14.7,13.81
5/25/2024 9:20,15.49,14.7,13.81
5/25/2024 9:30,15.49,14.7,13.81
5/25/2024 9:40,15.49,14.72,13.83
5/25/2024 9:50,15.49,14.72,13.86
5/25/2024 10:00,15.49,14.72,13.88
5/25/2024 10:10,15.49,14.74,13.91
5/25/2024 10:20,15.49,14.74,13.93
5/25/2024 10:30,15.49,14.74,13.93
5/25/2024 10:40,15.49,14.74,13.95
5/25/2024 10:50,15.49,14.77,13.98
5/25/2024 11:00,15.49,14.79,14
5/25/2024 11:10,15.46,14.82,14.03
5/25/2024 11:20,15.49,14.82,14.03
5/25/2024 11:30,15.49,14.84,14.03
5/25/2024 11:40,15.46,14.82,14.05
5/25/2024 11:50,15.46,14.82,14.05
5/25/2024 12:00,15.46,14.82,14.07
5/25/2024 12:10,15.46,14.82,14.1
5/25/2024 12:20,15.46,14.84,14.12
5/25/2024 12:30,15.46,14.86,14.17
5/25/2024 12:40,15.46,14.86,14.19
5/25/2024 12:50,15.46,14.89,14.19
5/25/2024 13:00,15.49,14.89,14.22
5/25/2024 13:10,15.49,14.91,14.24
5/25/2024 13:20,15.49,14.94,14.27
5/25/2024 13:30,15.46,14.98,14.36
5/25/2024 13:40,15.49,15.06,14.34
5/25/2024 13:50,15.49,15.1,14.39
5/25/2024 14:00,15.49,15.17,14.43
5/25/2024 14:10,15.49,15.27,14.46
5/25/2024 14:20,15.49,15.32,14.58
5/25/2024 14:30,15.49,15.39,14.67
5/25/2024 14:40,15.49,15.68,14.74
5/25/2024 14:50,15.51,15.8,14.77
5/25/2024 15:00,15.51,15.77,14.91
5/25/2024 15:10,15.51,15.8,14.94
5/25/2024 15:20,15.53,15.82,15.01
5/25/2024 15:30,15.56,15.77,15.08
5/25/2024 15:40,15.56,15.75,15.29
5/25/2024 15:50,15.58,15.8,15.39
5/25/2024 16:00,15.58,15.77,15.53
5/25/2024 16:10,15.6,15.68,15.68
5/25/2024 16:20,15.65,15.56,15.77
5/25/2024 16:30,15.65,15.46,15.82
5/25/2024 16:40,15.65,15.39,15.8
5/25/2024 16:50,15.68,15.37,15.8
5/25/2024 17:00,15.68,15.34,15.82
5/25/2024 17:10,15.7,15.34,15.91
5/25/2024 17:20,15.7,15.34,15.89
5/25/2024 17:30,15.7,15.34,15.89
5/25/2024 17:40,15.7,15.34,15.84
5/25/2024 17:50,15.68,15.32,15.82
5/25/2024 18:00,15.65,15.27,15.8
5/25/2024 18:10,15.63,15.25,15.75
5/25/2024 18:20,15.63,15.25,15.75
5/25/2024 18:30,15.6,15.25,15.72
5/25/2024 18:40,15.58,15.22,15.7
5/25/2024 18:50,15.56,15.17,15.68
5/25/2024 19:00,15.56,15.15,15.63
5/25/2024 19:10,15.53,15.13,15.58
5/25/2024 19:20,15.51,15.1,15.56
5/25/2024 19:30,15.49,15.06,15.51
5/25/2024 19:40,15.49,15.03,15.46
5/25/2024 19:50,15.46,14.98,15.44
5/25/2024 20:00,15.44,14.96,15.39
5/25/2024 20:10,15.44,14.91,15.34
5/25/2024 20:20,15.41,14.89,15.29
5/25/2024 20:30,15.39,14.86,15.22
5/25/2024 20:40,15.39,14.82,15.17
5/25/2024 20:50,15.37,14.79,15.1
5/25/2024 21:00,15.34,14.77,15.03
5/25/2024 21:10,15.34,14.72,14.94
5/25/2024 21:20,15.32,14.7,14.84
5/25/2024 21:30,15.32,14.67,14.77
5/25/2024 21:40,15.32,14.65,14.7
5/25/2024 21:50,15.29,14.62,14.62
5/25/2024 22:00,15.29,14.6,14.55
5/25/2024 22:10,15.27,14.58,14.48
5/25/2024 22:20,15.27,14.55,14.41
5/25/2024 22:30,15.25,14.51,14.36
5/25/2024 22:40,15.25,14.51,14.31
5/25/2024 22:50,15.25,14.48,14.27
5/25/2024 23:00,15.22,14.43,14.22
5/25/2024 23:10,15.22,14.41,14.17
5/25/2024 23:20,15.22,14.41,14.12
